GroupId	NDCG@1	NDCG@2	NDCG@3	NDCG@4	NDCG@5	NDCG@6	NDCG@7	NDCG@8	NDCG@9	NDCG@10	DCG@1	DCG@2	DCG@3	DCG@4	DCG@5	DCG@6	DCG@7	DCG@8	DCG@9	DCG@10	MaxDCG@1	MaxDCG@2	MaxDCG@3	MaxDCG@4	MaxDCG@5	MaxDCG@6	MaxDCG@7	MaxDCG@8	MaxDCG@9	MaxDCG@10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
0	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
0	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	4.3280851226668897	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.38685280723454163	0.69342640361727081	0.69342640361727081	0.69342640361727081	0.69342640361727081	0.69342640361727081	0.69342640361727081	0.69342640361727081	0.69342640361727081	0	2.7307176798805122	4.894760241213957	4.894760241213957	4.894760241213957	4.894760241213957	4.894760241213957	4.894760241213957	4.894760241213957	4.894760241213957	4.3280851226668897	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019	7.0588028025474019
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
0	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
6	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0	2.1640425613334449	2.1640425613334449	2.1640425613334449	2.1640425613334449	2.1640425613334449	2.1640425613334449	2.1640425613334449	2.1640425613334449	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
1	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
6	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
0	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	1	1	1	1	1	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897	4.3280851226668897
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
