UserId,MovieId,Rating
501,2,3
501,3,5
501,5,3
501,6,3
501,7,4
501,8,3
501,10,4
501,11,3
501,15,1
501,17,3
501,18,5
501,20,1
501,21,3
501,25,2
501,27,3
501,32,3
501,36,3
501,45,3
501,50,3
501,61,3
501,62,3
501,73,2
501,86,3
501,93,3
501,95,4
501,103,3
501,112,3
501,135,2
501,141,5
501,494,3
501,610,4
501,616,3
501,628,3
501,637,3
501,647,4
501,661,1
501,662,3
501,707,4
501,709,3
501,736,5
501,762,4
501,780,5
501,805,4
501,849,3
502,45,3.5
502,318,5
502,520,5
502,596,4.5
502,903,3.5
502,953,1.5
502,1027,3
502,1077,4.5
502,1148,4.5
502,1206,5
502,1214,4.5
502,1250,5
502,1320,4
502,1625,0.5
502,1674,2
502,1777,0.5
502,2001,2.5
502,2081,3
502,2300,5
502,2520,1
502,2640,5
502,2657,3.5
502,2746,5
502,3052,4
502,3101,3
502,3147,5
502,3469,5
502,3471,5
502,3623,0.5
502,3671,5
502,3977,0.5
502,4034,4.5
502,4412,0.5
502,7236,4.5
502,8529,1
503,147,5
503,175,4.5
503,296,5
503,318,4
503,327,4
503,356,4
503,364,3
503,441,3.5
503,480,3.5
503,481,4
503,500,3.5
503,527,4
503,593,3.5
503,608,4
503,858,4.5
503,924,4
503,1036,4.5
503,1089,4.5
503,1193,4
503,1203,4
503,1206,4
503,1207,4
503,1213,5
503,1214,2.5
503,1221,4
503,1259,5
503,1342,1
503,1611,5
503,1721,2.5
503,1968,2.5
503,1997,4
503,2025,4.5
503,2028,3
503,2076,4
503,2114,3
503,2248,3
503,2348,4
503,2389,3.5
503,2513,3
503,2571,4.5
503,2762,3
503,2858,4
503,2877,4
503,2918,3.5
503,2959,3.5
503,3072,3
503,3095,3.5
503,3114,4
503,3147,4.5
503,3421,3.5
503,3461,4
503,3545,3
503,3897,3.5
503,4226,4
503,4232,0.5
503,4450,3
503,4537,4.5
503,4641,4
503,4878,2.5
503,5418,1.5
503,6027,4
503,6377,3
503,6614,3.5
503,6711,3.5
503,7361,2.5
503,7455,3
503,7743,2.5
503,8024,3
503,8042,5
503,26974,4
503,27904,4
503,32914,3
503,46231,2
503,48394,4
503,48516,4
503,54286,0.5
503,56367,1.5
503,68157,4.5
503,79132,3.5
503,79798,3
503,81456,3
503,87413,3
503,90866,3.5
503,91500,2
503,91976,2
503,91978,2
503,92509,1.5
503,93270,0.5
503,93272,2.5
503,93297,3
503,93831,1.5
503,93840,4
503,93980,1
503,94015,0.5
503,94130,3.5
504,1,4
504,22,3.5
504,186,3
504,296,4
504,342,3.5
504,345,4
504,377,4
504,708,4
504,852,4
504,1288,4
504,1289,2.5
504,1302,3
504,1307,4.5
504,1556,2
504,1682,4
504,1797,4
504,1968,4
504,2001,3
504,2100,3.5
504,2174,3
504,2289,4.5
504,2321,4
504,2353,4
504,2671,4
504,2797,3.5
504,2859,4.5
504,3039,4
504,3101,4
504,3102,4.5
504,3408,3.5
504,3481,4.5
504,3556,4
504,3783,4
504,3897,4
504,3911,4
504,4014,3.5
504,4022,4
504,4025,3.5
504,4027,4
504,4033,4
504,4034,4.5
504,4246,4
504,4306,4.5
504,4361,4
504,4447,3.5
504,4639,3.5
504,4700,3
504,4776,3.5
504,4823,2.5
504,4979,4
504,4993,4
504,4995,4
504,5013,4
504,5060,4.5
504,5299,3.5
504,5377,4
504,5445,3.5
504,5505,3.5
504,5669,3.5
504,5673,2
504,5812,4.5
504,5902,4.5
504,5945,3
504,5952,4
504,5955,4
504,5957,2.5
504,5989,4
504,5991,3.5
504,5992,2.5
504,6377,4
504,6552,4.5
504,6565,4.5
504,6596,3.5
504,6620,3
504,6708,4.5
504,6711,4.5
504,6870,5
504,6879,4
504,6927,4
504,6932,4.5
504,6942,4
504,6950,4
504,6953,4
504,7139,4.5
504,7149,4.5
504,7151,4
504,7153,4
505,47,5
505,273,3
505,327,2.5
505,441,2.5
505,593,5
505,968,5
505,1022,4
505,1029,5
505,1033,4
505,1215,4
505,1241,5
505,1261,5
505,1969,3
505,2083,5
505,2087,4.5
505,2959,5
505,3039,3.5
505,3461,4
505,3476,4
505,4105,4.5
505,4226,5
505,6502,5
505,6731,5
505,7360,5
505,7387,5
505,8874,5
505,48780,3.5
505,54999,3
505,70293,2
505,71535,4
505,74685,3.5
506,27,3
506,39,5
506,2541,5
506,7444,3
506,37741,4
506,38061,4.5
506,40629,4
506,41285,3
506,41571,3
506,45447,0.5
506,45720,3
506,45880,3
506,47629,4
506,48997,3.5
506,49286,1
506,51834,3
506,52973,3.5
506,52975,3
506,53000,4
506,53125,0.5
506,53894,3.5
506,54259,3
506,54272,2
506,55052,3
506,56367,4
506,56782,4
506,56949,3
506,58154,3
506,58998,5
506,59258,3
506,61024,3
506,61240,5
506,61323,3
506,62113,1
506,62293,4
506,64957,1
506,68269,4
506,80549,4
506,109487,5
506,112552,3.5
506,112556,3
