ID	Area	Title	Description
27242	area-System.Net	Implement SocketsHttpHandler's Expect100ContinueTimeout and ConnectTimeout	With the expectation that we'll want to expose this in 2.1, implement Expect100ContinueTimeout and ConnectTimeout.  The members are currently internal but can be flipped public easily once the APIs are approved.  This also fixes an issue with cancellation around the connect phase, where a cancellation request that came in during the SSL auth phase would not be respected.    Contributes to https://github.com/dotnet/corefx/issues/27145  Contributes to https://github.com/dotnet/corefx/issues/27235  cc: @geoffkizer, @davidsh
27240	area-System.Linq	Linq.Expressions don't support operator overloads with in parameters	"For example:  ```csharp  readonly struct Foo  {      public static implicit operator Foo(in string x)      {          return new Foo();      }  }    class Program  {      public static void Main(string[] args)      {          Console.WriteLine((Foo)""hi""); // valid          Expression.Convert(Expression.Constant(""hi""), typeof(Foo)); // throws      }  }  ```    Exception:  ```  System.InvalidOperationException: No coercion operator is defined between types 'System.String' and 'Test.Foo'.     at System.Linq.Expressions.Expression.GetUserDefinedCoercionOrThrow(ExpressionType coercionType, Expression expression, Type convertToType)     at System.Linq.Expressions.Expression.Convert(Expression expression, Type type, MethodInfo method)     at System.Linq.Expressions.Expression.Convert(Expression expression, Type type)     at Test.Program.Main(String[] args) in D:\Desktop\Test\Test\Program.cs:line 22  ```    This also happens with other operator overloads. Maybe other places too (method call?) but I haven't tested those."
27239	area-System.IO	Handle errors getting state in Unix	Throwing errors while examining extended state while enumerating isn't consistent with Windows behavior. Windows never throws past getting directory entry data as all state is already available.    Ensure entry attribute state is consistent with initial construction.
27238	area-System.Memory	[Jit] Improve struct passing (reduce copies)	Before they are out there and it becomes a breaking change (byval => byref)    ReadOnlyMemory is a `readonly struct`; currently a copy is made and that copy is then passed by reference; but there is an advantage to passing it `in` and no-disadvantage (as call-site doesn't need to be annotated with `in`) and since it is `readonly` and passed by ref anyway due to its size.    e.g. changing     ```csharp  static int CompareOrdinalIgnoreCase(ReadOnlySpan<char> strA, ReadOnlySpan<char> strB)  ```  to  ```csharp  static int CompareOrdinalIgnoreCase(in ReadOnlySpan<char> strA, in ReadOnlySpan<char> strB)  ```  Changes the call site from  ```asm  G_M57521_IG05:         lea      rcx, bword ptr [rsp+38H]         mov      bword ptr [rcx], r9         mov      dword ptr [rcx+8], edx         lea      rcx, bword ptr [rsp+28H]         mov      bword ptr [rcx], r8         mov      dword ptr [rcx+8], edx         lea      rcx, bword ptr [rsp+38H]         lea      rdx, bword ptr [rsp+28H]         call     CompareInfo:CompareOrdinalIgnoreCase(struct,struct):int  ```  to  ```asm  G_M57521_IG05:         mov      bword ptr [rsp+28H], r8         mov      dword ptr [rsp+30H], eax         lea      rcx, bword ptr [rsp+28H]         call     CompareInfo:CompareOrdinalIgnoreCase(byref,byref):int  ```    /cc @jkotas @stephentoub @KrzysztofCwalina @mikedn 
27237	area-System.Memory	Consider adding MemoryMarshal.GetOwner(ROM)	```csharp  public static partial class MemoryMarshal  {      public static object GetOwner(ReadOnlyMemory<T> readOnlyMemory)  }  ```    With Registered IO; when sending an receiving data the api doesn't use `address`, `offset`, `length`; it uses `id`, `offset`, `length`    The `id`s are assigned upfront when you register the addresses (once)    Currently you have to [loop through all the registered](https://github.com/dotnet/corefxlab/blob/ec47e7023bcd45fb40c4468f5b1234b33f14ffe4/src/System.IO.Pipelines.Networking.Windows.RIO/Internal/RioThread.cs#L95-L117) memory blocks to find which one matches and then get its `id` which is inefficient and also has to protect against concurrency of new memory being registered while its searching.    This search and registration blocking could be avoided with the new api  ```csharp  if (GetOwner(readOnlyMemory) is RioMemoryPoolBlock block)  {      var idToUse = block.Id;  }  else  {      // Not registered memory, get registered memory block and copy data  }  ```    /cc @davidfowl @KrzysztofCwalina 
27235	area-System.Net	SocketsHttpHandler: Consider exposing ConnectTimeout	In some environments, in particular in a cloud, it's useful to be able to specify a timeout for just the connection phase of an HTTP request.  That way, if the server is unresponsive, we don't need to wait for the full HttpClient timeout to cancel the request, and conversely, setting a small HttpClient timeout to avoid such issues doesn't cancel an active operation taking a long time simply because it's conversing a lot.    We should add:  ```C#  public sealed class SocketsHttpHandler  {      public TimeSpan ConnectTimeout { get; set; } // defaults to infinite so that it's opt-in / pay for play      ...  }  ```
27234	area-Infrastructure	Consider making a property-based testing library available for tests.	Consider making a property-based testing library, such as [FsCheck](https://github.com/fscheck/FsCheck), available for use in testing.    In particular, [model-based testing](https://fscheck.github.io/FsCheck/StatefulTesting.html) would be useful for dealing with things like the [XML.LINQ](https://github.com/dotnet/corefx/blob/master/src/System.Private.Xml.Linq/tests/events/EventsAdd.cs) property tests, making it easier to write combinatorial tests that search through more possibilities.    Now, it's true that FsCheck, like most libraries based on Quickcheck, normally use a random seed on each run; this is considered a feature.  However, they all explicitly include the failing seed for any failing test in the output, and this can be included in the config for the test (meaning regression tests can be automatically re-run)
27233	area-System.Net	HttpContent.ReadStreamSync  (CancellationToken does not work)	"1.  I see a strange line of code in HttpClient.cs  But I did not found method with same name and 2 params.  ``` await response.Content.LoadIntoBufferAsync(_maxResponseContentBufferSize, cts.Token) ```  And I did not found method in binary files.  2.    Cancel token does not work.  (windows 8.1, net core 2.0)  ```   class Program      {          static void Main(string[] args)          {              new Program().Run().Wait();          }            async Task Run()          {              using (var opt = new HttpClientHandler              {                  Proxy = WebRequest.DefaultWebProxy              })              {                  using (var http = new HttpClient(opt))                  {                        var source = new CancellationTokenSource();                      var token = source.Token;                      var dt = DateTime.Now;                        //BIG FILE                      var task = http.GetAsync(                          new Uri(""https://codeload.github.com/MediaBrowser/Emby/zip/master""),                          HttpCompletionOption.ResponseHeadersRead,                          cancellationToken: token);                        var res = await task;                        //await Task.WhenAny(Task.WhenAll(new[] { task }), Task.Delay(5000));                      //source.Cancel();                        Console.WriteLine(res.Content.Headers.ContentLength);                      Console.WriteLine($""{(DateTime.Now - dt).TotalSeconds} sec"");                        dt = DateTime.Now;                        source.Cancel();                        var data = await res.Content.ReadAsByteArrayAsync();                        // exception did not raised, why?                        Console.WriteLine($""read {data.Length} bytes  ; {(DateTime.Now - dt).TotalSeconds} sec"");                        /*                                                            70995752  0.7254927 sec  read 70995752 bytes  ; 9.8042545 sec                                        */                  }              }          }      }  ```    I think problem this    ```  bool flag = this._timeout != HttpClient.s_infiniteTimeout;   bool disposeCts;   CancellationTokenSource cancellationTokenSource;   if (flag || cancellationToken.CanBeCanceled)   {    disposeCts = true;    cancellationTokenSource = CancellationTokenSource.CreateLinkedTokenSource(cancellationToken, this._pendingRequestsCts.Token);    if (flag)    {     cancellationTokenSource.CancelAfter(this._timeout);    }   }   else   {    disposeCts = false;    cancellationTokenSource = this._pendingRequestsCts;   }  ```  finally{   if(disposeCts){token.Dispose()}  }"
27232	area-System.IO	FileSystemWatcher does not raise events when target directory is symlink (on linux)	"Steps to reproduce:    ```shell  mkdir /tmp/realdir  ln -s /tmp/realdir /tmp/symdir  ```    Launch a program similar to below:    ```csharp  var fsw = new FileSystemWatcher(""/tmp/symdir"") { NotifyFilter = NotifyFilters.FileName | NotifyFilters.LastWrite };  fsw.Created += (o, i) => Console.WriteLine(i.Name);  fsw.EnableRaisingEvents = true;  ```    Create empty file (or any other one):    ```shell  touch /tmp/symdir/test.txt # Could be also /tmp/realdir/test.txt, since it's one and the same  ```    No event being raised. Event is raised properly if we listen in `/tmp/realdir` instead.    Since expected behaviour of linux programs is to handle symlinks transparently, I expected that `FileSystemWatcher` would properly raise events that happened in real directory. That didn't happen though (no events being raised, I also tested with other event types). I couldn't find similar issue so I consider it a bug, but if this is expected then it should probably be noted somewhere.    Thank you in advance for looking into this.    ```  .NET Command Line Tools (2.1.300-preview2-008210)    Product Information:   Version:            2.1.300-preview2-008210   Commit SHA-1 hash:  f6065dcc62    Runtime Environment:   OS Name:     debian   OS Version:   OS Platform: Linux   RID:         debian-x64   Base Path:   /opt/dotnet/sdk/2.1.300-preview2-008210/    Microsoft .NET Core Shared Framework Host      Version  : 2.1.0-preview2-26131-06    Build    : b13a0d5c331f374afd35ded57b9a4b4ab128864c    ```"
27231	area-System.Net	Several perf improvements/tweaks for SocketsHttpHandler	- Chunked reads from buffer.  We now process as much of the buffer as we can synchronously during ReadAsync, rather than returning once we hit the end of a chunk.  For very small chunks that arrive quickly, this results in a huge perf increase, e.g. best case for the optimization, with lots of 1-byte chunks getting buffered together, it's now 10x faster.  With 100-byte chunks buffered together, it's 2x faster.    - Blitting byte[] to output for known headers.  Rather than using WriteStringAsync to output all header names, we now use WriteBytesAsync for known headers, with the headers precomputed into byte[]s and cached.    - Cached `Task<int>`s for ReadAsync.  Hopefully consumers start moving to the new `ReadAsync(Memory<byte>, CancellationToken)` overload on Stream, but for those who consume via `ReadAsync(byte[], int, int)`, we need to allocate a task even for synchronously completing values, which will be common when reading from a buffer.  We now cache `Task<int>`s for values < 1024, to account for small reads.    - Removed delegate/closure allocation from connection.  We were accidentally closing over a cancellation token, resulting in an extra delegate and closure allocation in ConnectHelper.  Also reduced the size of the EstablishSslConnectionAsync state machine by splitting the method in order to remove several arguments from being included.    - Use Utf8Formatter for hex values.  Switched from custom formatting of hex values to just use Utf8Formatter.TryFormat.    - Avoid buffering in HttpConnection.CopyToAsync(Stream).  This is used when we want to copy the whole source stream until EOF (e.g. for a Connection: close response), and thus we can skip the buffer and use the source stream's CopyToAsync directly.    - Added a test to exercise various size chunks, line endings, ReadAsync vs CopyToAsync, etc.    - Fix CopyToAsync cancellation handling.  Even though we'll abort the connection when cancellation is requested, we still need to pass the token to the destination stream's WriteAsync to give it the opportunity to cancel.  Also properly pass the buffer size through to the underlying stream's CopyToAsync where appropriate.    - Small miscellaneous cleanup, like removing a few unused arguments from methods, fixing an assert to validate the right thing, etc.    Fixes https://github.com/dotnet/corefx/issues/27198  cc: @geoffkizer, @davidsh, @wfurt, @Priya91 
27230	area-System.Xml	XslCompiledTransform fails on high number of xsl:when elements	".NET core 2.0 (project in Visual Studio 2017 v15.5.6 ) crashes with StackOverflowException when a very high number (2725+) of xsl:when elements are encountered in a choice-element. .NET framework 4.7 has the same problem, but fails (""The stylesheet is too complex"") or crashes with stackoverflowexception (with the restriction disabled in app.config) on around 780 elements) (this has been reported separately)    Below is code which reproduces the problem. Change the number to 2724 and it will complete successfully in my environment.          static void Main()          {              var xslt = new StringBuilder();                xslt.AppendLine(@""<?xml version=""""1.0"""" encoding=""""utf-8""""?>    <xsl:stylesheet version=""""1.0"""" xmlns:xsl=""""http://www.w3.org/1999/XSL/Transform"""">    <xsl:output method=""""html"""" encoding=""""utf-8"""" /><xsl:template name=""""test""""><xsl:choose>"");                for (int n = 1; n < 2725; n++)              {                  xslt.AppendLine($""<xsl:when test=\""@V='k{n}'\"">Value {n}</xsl:when>"");              }                xslt.AppendLine(@""</xsl:choose></xsl:template></xsl:stylesheet>"");              var ms = new MemoryStream(Encoding.UTF8.GetBytes(xslt.ToString()));                var transform = new XslCompiledTransform(true);              using (var rdr = XmlReader.Create(ms))              {                  transform.Load(rdr);              }          }  "
27229	area-System.IO	TryGet for ReadOnlysequence	Fixes https://github.com/dotnet/corefx/issues/27097    Needs tests
27228	area-System.Net	Can not send email on .Net Core 2.0 with SmtpClient or TcpClient	"I'm trying to send email using Google SMTP server but its throwing exception on socket connection.  Simple code that works fine on .Net but not on .Net Core 2.0:     ```  var client = new SmtpClient(""smtp.gmail.com"", 587);        client.UseDefaultCredentials = false;        client.Credentials = new NetworkCredential(""email@gmail.com"", ""some password"");        client.EnableSsl = true;            MailMessage mailMessage = new MailMessage();          mailMessage.From = new MailAddress(""email@gmail.com"");          mailMessage.To.Add(""otheremail@gmail.com"");          mailMessage.Body = ""Hello World!"";          mailMessage.Subject = ""Subjeeect"";            client.Send(mailMessage);  ```    Exception:    > System.Net.Mail.SmtpException: 'Failure sending mail.'    > ExtendedSocketException: An attempt to establish a connection was unsuccessful, because from another computer for the required time, the desired response was not received, or the already established connection was broken because of the incorrect response of the computer already connected. 64.233.162.109:587    Same error will be if use TcpClient:    ```  using (var client = new TcpClient())  {      await client.ConnectAsync(""smtp.gmail.com"", 587);  }  ```    I'm running this code on Windows 10 if it's important."
27227	area-System.Runtime	TimeZoneInfo incredibly slow	"The TimeZoneInfo methods ConvertTimeToUtc, IsAmbiguousTime and IsDayLightSavingTime popped up as eating up about half of the processing time in a program importing, converting and storing lots of data in a database, As this was quite unbelievable to me, I programmed a little converter, which did  these same conversions for our time zone ""W. Europe Standard Time"" and found it to be about 70 times as fast as the dotnet implementation.  I tried to figure out what went wrong in TimeZoneInfo implementation, but it looked pretty complicated (even messed up) to me, and as I only have limited time resources thought, that someone responsible for this code should check this out instead.   I know my comparison is only valid for our W.European timezone, but I think that most time zones are similarily easy to implement, so for these types of zones the dotnet code really should perform much better. Performance should really be an issue here, as time-related functionality is offen used in comination with engineering and measurment data, where converting between local timezones and UTC is very frequent, and needs to be fast.  I have attached my test program and also paste it here for your convenience.  Stefan      [Program.zip](https://github.com/dotnet/corefx/files/1733570/Program.zip)    using System;  using System.Collections.Generic;  using System.Linq;  using System.Text;  using System.Threading.Tasks;    namespace TestTimeZone {   class MyWesternEuropeConverter {    const int YFirst = 1900;    DateTime TFirst = new DateTime(YFirst, 1, 1), TLast = new DateTime(YFirst + 200, 1, 1);    DateTime[] FwdTimes = new DateTime[200], BwdTimes = new DateTime[200];    TimeZoneInfo RegularInfo;    int StdHourDiff = 1;    int HourOfChange = 2;    public MyWesternEuropeConverter() {     RegularInfo = TimeZoneInfo.FindSystemTimeZoneById(""W. Europe Standard Time"");     InitDates();    }    public DateTime ConvertTimeToUtcRegular(DateTime dt, out bool isAmbiguous, out bool isDayLightSavingTime, out bool isAllowed) {     try {      isAmbiguous = RegularInfo.IsAmbiguousTime(dt);      dt = TimeZoneInfo.ConvertTimeToUtc(dt, RegularInfo);      isDayLightSavingTime = RegularInfo.IsDaylightSavingTime(dt);      isAllowed = true;     } catch {      isAllowed = false;      isAmbiguous = true;      isDayLightSavingTime = true;     }     return dt;    }    public DateTime ConvertTimeFromUtcRegular(DateTime dt) {     return TimeZoneInfo.ConvertTimeFromUtc(dt, RegularInfo);    }      public DateTime ConvertTimeToUtc(DateTime dt, out bool isAmbiguous, out bool isDayLightSavingTime, out bool isAllowed) {     int yearIdx = dt.Year - YFirst;     if (yearIdx < 0 || yearIdx >= 200) {      return ConvertTimeToUtcRegular(dt, out isAmbiguous, out isDayLightSavingTime, out isAllowed);     } else {      DateTime curFwd = FwdTimes[yearIdx];      DateTime curBwd = BwdTimes[yearIdx];      if (dt < curFwd || dt >= curBwd) {       isAmbiguous = false;       isAllowed = true;       isDayLightSavingTime = false;       return new DateTime(dt.Ticks - TimeSpan.TicksPerHour * StdHourDiff, DateTimeKind.Utc);      }      if (dt.Ticks < curFwd.Ticks + TimeSpan.TicksPerHour) {       isAllowed = false;       isAmbiguous = true;       isDayLightSavingTime = true;       return dt; // new DateTime(dt.Ticks - TimeSpan.TicksPerHour * StdHourDiff, DateTimeKind.Utc);      }      isAllowed = true;      isAmbiguous = dt.Ticks >= curBwd.Ticks - TimeSpan.TicksPerHour;      isDayLightSavingTime = !isAmbiguous;      return new DateTime(dt.Ticks - TimeSpan.TicksPerHour * (StdHourDiff + (isAmbiguous ? 0 : 1)), DateTimeKind.Utc);     }    }    public DateTime ConvertTimeFromUtc(DateTime dt) {     DateTime utc = new DateTime(dt.Ticks + TimeSpan.TicksPerHour * StdHourDiff, DateTimeKind.Local);     int yearIdx = utc.Year - YFirst;     if (yearIdx < 0 || yearIdx >= 200) {      return TimeZoneInfo.ConvertTimeFromUtc(dt, RegularInfo);     }     DateTime curFwd = FwdTimes[yearIdx];     DateTime curBwd = BwdTimes[yearIdx];     if (dt.Ticks >= curFwd.Ticks || dt.Ticks <= curBwd.Ticks - TimeSpan.TicksPerHour) dt = new DateTime(dt.Ticks + TimeSpan.TicksPerHour, DateTimeKind.Local);     return dt;    }    void InitDates() {     int yFirst = TFirst.Year;     for (int i = 0; i < FwdTimes.Length; i++) {      FwdTimes[i] = GetFwdDate(yFirst + i).AddHours(HourOfChange);      BwdTimes[i] = GetBwdDate(yFirst + i).AddHours(HourOfChange + 1);    //  System.Diagnostics.Trace.WriteLine(string.Format(""{0}-{1}"", FwdTimes[i], BwdTimes[i]));     }    }    DateTime GetFwdDate(int year) {     DateTime dLast = new DateTime(year, 3, 31);     return dLast.AddDays(-(int)dLast.DayOfWeek);    }    DateTime GetBwdDate(int year) {     DateTime dLast = new DateTime(year, 10, 31);     return dLast.AddDays(-(int)dLast.DayOfWeek);    }   }     class Program {    static void Echo(string s) {     System.Diagnostics.Trace.WriteLine(s);     System.Console.WriteLine(s);    }    static string Report(DateTime t, bool isAmbiguous, bool isDayLightSaving, bool isAllowed) {     return string.Format(""{0:yyyy/MM/dd/HH:mm} ambiguous:{1} dayLightSaving:{2} allowed:{3}"", t, isAmbiguous, isDayLightSaving, isAllowed);    }    static void Main(string[] args) {     MyWesternEuropeConverter conv = new MyWesternEuropeConverter();     TimeZoneInfo tzInfo = TimeZoneInfo.Local;     DateTime tStart = new DateTime(1900, 1, 1);     DateTime tEnd = new DateTime(2100, 1, 1);     bool allowed1, allowed2, isAmbiguous1, isAmbiguous2, isDayLightSaving1, isDayLightSaving2;     for (DateTime tCur = tStart; tCur < tEnd; tCur = tCur.AddMinutes(15)) {      DateTime utc1 = conv.ConvertTimeToUtcRegular(tCur, out isAmbiguous1, out isDayLightSaving1, out allowed1);      DateTime utc2 = conv.ConvertTimeToUtc(tCur, out isAmbiguous2, out isDayLightSaving2, out allowed2);      if (utc1 != utc2 || isAmbiguous1 != isAmbiguous2 || isDayLightSaving1 != isDayLightSaving2 || allowed1 != allowed2)       Echo(string.Format(""Different: {0} {1}"", Report(utc1, isAmbiguous1, isDayLightSaving1, allowed1), Report(utc2, isAmbiguous2, isDayLightSaving2, allowed2)));     }     DateTime utc = DateTime.UtcNow;     int count = 0;     for (DateTime tCur = tStart; tCur < tEnd; tCur = tCur.AddMinutes(15)) {      count++;      DateTime utc1 = conv.ConvertTimeToUtcRegular(tCur, out isAmbiguous1, out isDayLightSaving1, out allowed1);     }     TimeSpan tNeeded = DateTime.UtcNow - utc;     Echo(string.Format(""seconds needed for {0} ToUtc regular: {1}, ticks per call: {2}"", count, tNeeded.TotalSeconds,((double) tNeeded.Ticks)/count));     utc = DateTime.UtcNow;     count = 0;     for (DateTime tCur = tStart; tCur < tEnd; tCur = tCur.AddMinutes(15)) {      count++;      DateTime utc2 = conv.ConvertTimeToUtc(tCur, out isAmbiguous2, out isDayLightSaving2, out allowed2);     }     tNeeded = DateTime.UtcNow - utc;     Echo(string.Format(""seconds needed for {0} ToUtc mine: {1}, ticks per call: {2}"", count, tNeeded.TotalSeconds, ((double)tNeeded.Ticks) / count));     System.Console.Write(""Ready >"");     System.Console.ReadKey();    }   }  }    "
27226	area-System.IO	Use PreallocatedOverlapped when internal FileStream buffer isn't being used on Windows	See comment here https://github.com/dotnet/coreclr/pull/16190#issuecomment-363109865    /cc @stephentoub 
27224	area-System.Memory	ReadOnlySequence with empty array returns wrong SequencePosition	```  var buffer = new ReadOnlySequence<byte>(new byte[0]);  Console.WriteLine(buffer.Start.Index);  Console.WriteLine(buffer.End.Index);  ```    This prints:    0  -2147483648    It should print:    0  0    /cc @KrzysztofCwalina @pakrym @ahsonkhan 
27223	area-System.IO	Fix enumerating the root directory.	Shouldn't trim the trailing separator when at the root. On Windows that makes  the path drive relative- which breaks most of the logic.    Add a test to catch this case.
27222	area-System.Data	Convert continuations in SqlClient managed SNI to async/await	Based on the comment at https://github.com/dotnet/corefx/pull/27187#discussion_r168739991 the continuations in SqlClient SNI layer can be changed to use async await to prevent unnecessary allocations during network calls.
27220	area-System.Net	support for CONNECT method in SocketHttpHandler 	This is replacement for  #26869   It is mainly to make git resolving easier after rebasing.   To much changed in master since my original work so it is quire different PR anyway.    Aside from unit tests, I did basic testing with HTTPS over HTTP proxy and it works.   Authentication will still need some work as @geoffkizer mentioned in hist last commit.   I plan to take a look next as well as I'll keep testing SocketHttpHandler with proxies.  
27217	area-System.Net	"Test Failure: System.Net.Http.Functional.Tests.HttpClientHandlerTest/GetAsync_AllowAutoRedirectTrue_RetainsOriginalFragmentIfAppropriate ""Unhandled Exception"""	"[System.Net.Http.Functional.Tests.HttpClientHandlerTest/GetAsync_AllowAutoRedirectTrue_RetainsOriginalFragmentIfAppropriate(origFragment: \""#origFragment\"", redirFragment: \""\"", expectedFragment: \""#origFragment\"", useRelati)](https://mc.dot.net/#/user/caesar1995/pr~2Fjenkins~2Fdotnet~2Fcorefx~2Fmaster~2F/test~2Ffunctional~2Fcli~2F/c4522d10d10a1b622b3f2b0cf919ede239e636a6/workItem/System.Net.Http.Functional.Tests/analysis/xunit/System.Net.Http.Functional.Tests.HttpClientHandlerTest~2FGetAsync_AllowAutoRedirectTrue_RetainsOriginalFragmentIfAppropriate(origFragment:%20%5C%22%23origFragment%5C%22,%20redirFragment:%20%5C%22%5C%22,%20expectedFragment:%20%5C%22%23origFragment%5C%22,%20useRelati))    Unhandled Exception of Type System.Net.Http.HttpRequestException  Message :  ```  System.Net.Http.HttpRequestException : An error occurred while sending the request.  ---- System.Net.Http.WinHttpException : The server returned an invalid or unrecognized response  ```    Stack Trace  ```  at System.Net.Http.HttpClient.FinishSendAsyncBuffered(Task`1 sendTask, HttpRequestMessage request, CancellationTokenSource cts, Boolean disposeCts) in D:\j\workspace\windows-TGrou---6368dffa\src\System.Net.Http\src\System\Net\Http\HttpClient.cs:line 488     at System.Net.Http.Functional.Tests.HttpClientHandlerTest.<>c__DisplayClass60_1.<<GetAsync_AllowAutoRedirectTrue_RetainsOriginalFragmentIfAppropriate>b__0>d.MoveNext() in D:\j\workspace\windows-TGrou---6368dffa\src\System.Net.Http\tests\FunctionalTests\HttpClientHandlerTest.cs:line 891  --- End of stack trace from previous location where exception was thrown ---     at System.Net.Test.Common.LoopbackServer.CreateServerAsync(Func`2 funcAsync, Options options) in D:\j\workspace\windows-TGrou---6368dffa\src\Common\tests\System\Net\Http\LoopbackServer.cs:line 64     at System.Net.Http.Functional.Tests.HttpClientHandlerTest.GetAsync_AllowAutoRedirectTrue_RetainsOriginalFragmentIfAppropriate(String origFragment, String redirFragment, String expectedFragment, Boolean useRelativeRedirect) in D:\j\workspace\windows-TGrou---6368dffa\src\System.Net.Http\tests\FunctionalTests\HttpClientHandlerTest.cs:line 876  --- End of stack trace from previous location where exception was thrown ---  ----- Inner Stack Trace -----     at System.Threading.Tasks.RendezvousAwaitable`1.GetResult() in D:\j\workspace\windows-TGrou---6368dffa\src\Common\src\System\Threading\Tasks\RendezvousAwaitable.cs:line 62     at System.Net.Http.WinHttpHandler.StartRequest(WinHttpRequestState state) in D:\j\workspace\windows-TGrou---6368dffa\src\System.Net.Http.WinHttpHandler\src\System\Net\Http\WinHttpHandler.cs:line 863  ```"
27216	area-System.IO	Fix some compression tests	- Remove an unnecessary, flaky compression test  - Reduce brotli performance test time down to ~13 minutes. The problem looks to be that since i was using custom inneriterations the perf runner was going to the max time clock length each time, regardless of max iteration count. I switched my tests to use the Benchmark InnerIterations field and also artificially limited the max Compression iteration count to 100 instead of the usual 1000.    resolves https://github.com/dotnet/corefx/issues/26089  resolves https://github.com/dotnet/corefx/issues/26566    
27215	area-Infrastructure	[1.1] Stand up CI for new distro versions	With [the changes to the supported distro map for 1.1](https://github.com/dotnet/core/pull/1219/files#diff-1c27310d2cbb36ac217c96d508e238f5R33), we need to add CI runs for those distros so we don't ship something without test coverage.    Missing RIDS:  - Fedora26/Fedora27  - OpenSuse 42.3
27214	area-Infrastructure	Add RH / Centos 7.4 skus	@mmitche can you comment on the .groovy change?  SHould 7.4 be in outerloop, replace 7.3, or ?
27213	area-System.Net	make sure socket is blocking after accept() on macOS and BSD	This change will make sure new sockets after Accept() are in blocking mode on macOS.   See the notes from #27210.     It will also make them auto-close after exec to match Linux behavior.  I have no direct evidence that it is causing problems but now remote exec xUnit tests will inherit sockets from main process. 
27211	area-System.Net	[Regresion] Test Failure: System.Net.WebSockets.Client.Tests.CancelTest / CloseAsync_Cancel_Success	[System.Net.WebSockets.Client.Tests.CancelTest/CloseAsync_Cancel_Success(server: ws://corefx-net.cloudapp.net/WebSocket/EchoWebSocket.ashx)](https://mc.dot.net/#/user/caesar1995/pr~2Fjenkins~2Fdotnet~2Fcorefx~2Fmaster~2F/test~2Ffunctional~2Fcli~2F/8345c5e744278e6274af556e5bfd3957d7ab7a41/workItem/System.Net.WebSockets.Client.Tests/analysis/xunit/System.Net.WebSockets.Client.Tests.CancelTest~2FCloseAsync_Cancel_Success(server:%20ws:~2F~2Fcorefx-net.cloudapp.net~2FWebSocket~2FEchoWebSocket.ashx))    ```  Assert.Equal() Failure                ↓ (pos 4)  Expected: The 'System.Net.WebSockets.InternalClientWebS···  Actual:   The remote party closed the WebSocket connect···                ↑ (pos 4)  ```    ```  at System.Net.WebSockets.Client.Tests.ClientWebSocketTestBase.TestCancellation(Func`2 action, Uri server) in D:\j\workspace\windows-TGrou---6368dffa\src\System.Net.WebSockets.Client\tests\ClientWebSocketTestBase.cs:line 81     at System.Net.WebSockets.Client.Tests.CancelTest.CloseAsync_Cancel_Success(Uri server) in D:\j\workspace\windows-TGrou---6368dffa\src\System.Net.WebSockets.Client\tests\CancelTest.cs:line 80  --- End of stack trace from previous location where exception was thrown ---  ```    Consistent repro on Windows.    Different from: #22904    ## Failure history    Build | OS  -- | --  20180214.01 | 2x OSX10.12 & 2x OSX10.13  20180214.02 | 4x Win10 & 2x Win7 & 2x OSX10.12 & 2x OSX10.13  20180215.01 | 10x Win10 & 4x Win8.1 & 2x OSX10.12 & 2x OSX10.13  20180215.04 | 10x Win10 & 2x Win8.1 & 4x Win7 & 2x OSX10.12 & 2x OSX10.13  20180216.01 | 5x Win10 & Win8.1 & OSX10.12 & OSX10.13  20180216.03 | 4x Win10 & 2x Win7 & Win8.1 & OSX10.12 & OSX10.13  
27209	area-System.Security	Normalize names of span inputs in crypto API	"The asymmetric types operate on either hashed input, or unprocessed input.  The existing API tends to call hashed input ""hash"" (or ""rgbHash"" for older API),  and unprocessed input ""data"" (or ""rgbData"").    This change modifies the new (ReadOnly)Span-based methods to use ""data""  and ""hash"" (as appropriate) instead of ""source"".  Particularly because the  hash-based methods in DSA do not contain the word Hash, making ""source""  for CreateSignature ambiguous.    In the cases where the existing parameter was named ""rgbHash"" (et al) the  ""rgb"" was dropped in the (ReadOnly)Span variant, including in the cases  where the (ReadOnly)Span variant is a proper overload."
27208	area-System.Net	Enable overriding of OpenSSL version	Also change the order of attempts to load the libssl.so so that  the version 1.0.2 is tried first to make it less probable that some  of our other dependencies end up loading conflicting version of libssl  on Debian 8 that has bumped the libssl soname to 1.0.2.    Closes #24891    
